bus_id,stop_id,route_id,trip_id,arrival_time,report_count,unique_reporters,reports_per_minute,time_since_last_report_s,time_since_first_report_s,distance_mean,distance_median,distance_std,pct_within_radius,acc_mean,weighted_dist_mean,prev_arrival_time,time_since_last_arrival_s,t_mean,t_std,hour_of_day,day_of_week,is_weekend,is_rush_hour,is_early_morning,is_mid_day,is_evening,is_night,rain_1h,snow_1h,temperature,wind_speed,humidity,visibility,weather_delay_multiplier,weather_clear,weather_rain,weather_snow,weather_fog,weather_clouds,weather_thunderstorm,weather_unknown,traffic_level,event_nearby,confirm_prob
4,9,2,4,1706185971,24,12,4.43,50.1,333.0,9.44,10.86,1.3,1.0,0.906323,9.48,1706181988.3,3983.6,1706185769.05,141.66,18,3,0,1,0,0,1,0,0.0,0,25.56,5.99,89.88,3966.3,1.12,0,0,0,1,0,0,0,3,0,0.99
9,23,5,9,1704114765,16,6,2.96,273.7,517.1,4.29,3.6,1.19,1.0,0.786241,3.89,1704108108.8,6657.0,1704115022.28,83.51,18,0,0,1,0,0,1,0,4.4,0,24.3,2.1,89.74,6903.8,1.5,0,1,0,0,0,0,0,3,0,0.89
6,13,3,6,1705278418,24,11,14.9,189.4,242.9,4.28,4.13,0.45,1.0,0.894366,4.3,1705275866.9,2551.5,1705278260.56,92.36,5,0,0,0,1,0,0,0,0.0,0,21.13,8.49,88.49,5137.5,1.1,0,0,0,1,0,0,0,1,0,0.99
7,13,3,7,1705977799,15,15,1.98,110.3,594.3,6.73,6.07,2.23,1.0,0.75213,6.27,1705975035.1,2764.8,1705977959.11,158.33,8,1,0,1,1,0,0,0,0.0,0,30.67,3.86,69.15,10000.0,1.0,1,0,0,0,0,0,0,3,0,0.99
6,11,3,6,1705846593,16,14,2.22,104.2,216.8,11.74,9.5,1.46,1.0,0.746289,13.82,1705840897.7,5696.2,1705846346.74,170.03,19,6,1,1,0,0,1,0,2.6,0,25.67,2.99,91.41,6616.4,1.33,0,1,0,0,0,0,0,3,0,0.99
2,5,1,2,1705491597,21,16,2.21,271.2,532.9,16.43,19.34,2.13,1.0,0.692793,16.39,1705485226.5,6371.3,1705491600.93,150.87,17,2,0,1,0,0,1,0,0.0,0,20.83,2.48,88.28,5927.1,1.08,0,0,0,1,0,0,0,3,0,0.99
5,8,2,5,1704773533,11,1,2.95,168.8,114.0,16.49,15.63,4.86,1.0,0.853886,14.58,1704766956.1,6577.2,1704773603.07,88.6,9,1,0,1,0,1,0,0,0.0,0,25.09,7.8,83.85,10000.0,1.0,1,0,0,0,0,0,0,3,0,0.565
6,11,3,6,1704969546,15,15,3.92,272.4,346.3,4.48,4.25,1.42,1.0,0.660964,4.64,1704963991.8,5554.5,1704969452.64,140.31,16,3,0,0,0,1,0,0,0.0,0,29.31,4.45,74.44,10000.0,1.0,1,0,0,0,0,0,0,2,0,0.99
6,13,3,6,1705635100,21,16,5.1,170.4,183.3,16.8,15.43,5.23,1.0,0.779626,17.38,1705632330.7,2769.9,1705635241.62,41.78,9,4,0,1,0,1,0,0,0.0,0,20.68,1.45,92.11,5837.2,1.08,0,0,0,1,0,0,0,3,0,0.99
3,5,1,3,1706153144,14,10,2.39,235.3,163.6,2.9,3.33,0.36,1.0,0.686341,3.13,1706149133.4,4011.0,1706153370.18,63.11,8,3,0,1,1,0,0,0,0.0,0,25.12,6.2,56.01,10000.0,1.0,1,0,0,0,0,0,0,3,0,0.97
5,10,2,5,1705476990,8,8,2.94,141.3,356.5,19.08,22.89,3.26,1.0,0.854443,18.15,1705475146.4,1843.8,1705476695.73,94.81,13,2,0,0,0,1,0,0,0.0,0,22.93,3.65,85.29,5747.7,1.09,0,0,0,1,0,0,0,2,0,0.72
6,12,3,6,1704881382,17,17,3.16,63.7,334.5,4.83,5.16,1.58,1.0,0.638638,4.77,1704879199.5,2182.7,1704881441.15,56.56,15,2,0,0,0,1,0,0,0.0,0,30.28,9.32,60.35,10000.0,1.0,1,0,0,0,0,0,0,2,0,0.99
7,15,3,7,1705637732,13,13,2.97,249.5,504.4,5.4,5.83,1.01,1.0,0.704122,4.96,1705632014.0,5718.1,1705637569.96,5.18,9,4,0,1,0,1,0,0,2.5,0,23.03,4.42,77.09,5950.1,1.33,0,1,0,0,0,0,0,3,0,0.99
1,3,1,1,1704213325,18,14,5.55,137.3,398.2,4.63,4.06,1.66,1.0,0.689689,4.41,1704206820.7,6504.9,1704213423.43,71.63,22,1,0,0,0,0,0,1,2.3,0,22.12,8.32,89.71,6948.1,1.29,0,1,0,0,0,0,0,1,1,0.99
3,2,1,3,1706479443,5,5,1.37,142.2,432.5,17.91,15.81,6.73,1.0,0.885313,21.34,1706472890.6,6553.4,1706479311.88,25.66,3,0,0,0,0,0,0,1,0.2,0,23.75,9.09,87.28,8217.3,1.06,0,1,0,0,0,0,0,1,0,0.525
8,18,4,8,1704105196,20,16,3.94,193.1,219.9,14.79,12.83,5.17,1.0,0.800147,15.28,1704102263.6,2932.8,1704104940.83,95.62,16,0,0,0,0,1,0,0,0.0,0,27.69,9.55,66.9,10000.0,1.0,1,0,0,0,0,0,0,2,1,0.99
3,2,1,3,1705529623,6,6,6.24,184.7,215.6,4.89,4.97,1.27,1.0,0.626555,5.27,1705524455.4,5168.4,1705529437.16,96.54,3,3,0,0,0,0,0,1,0.0,0,32.2,4.56,60.59,10000.0,1.0,1,0,0,0,0,0,0,1,0,0.59
5,6,2,5,1705672740,22,13,2.47,32.9,594.0,19.08,15.86,7.25,1.0,0.727096,21.71,1705668681.6,4059.3,1705672705.42,128.68,19,4,0,1,0,0,1,0,0.0,0,32.74,6.34,50.68,10000.0,1.0,1,0,0,0,0,0,0,3,0,0.99
6,15,3,6,1705005301,18,5,11.78,14.9,313.9,19.18,16.23,7.36,1.0,0.856677,20.23,1705000016.7,5284.5,1705005497.19,25.85,2,4,0,0,0,0,0,1,0.0,0,27.03,6.28,78.94,10000.0,1.0,1,0,0,0,0,0,0,1,0,0.915
10,25,5,10,1704295928,21,12,110.9,134.6,515.4,10.81,10.0,3.91,1.0,0.654558,9.54,1704290416.5,5511.8,1704295839.73,144.04,21,2,0,0,0,0,0,1,0.0,0,24.95,2.41,70.05,10000.0,1.0,1,0,0,0,0,0,0,1,1,0.99
3,2,1,3,1705127007,9,9,6.38,283.4,494.3,5.25,5.06,1.09,1.0,0.876851,5.27,1705124516.7,2490.4,1705127150.46,82.39,11,5,1,0,0,1,0,0,0.0,0,25.58,5.48,72.51,10000.0,1.0,1,0,0,0,0,0,0,2,0,0.785
8,17,4,8,1704739219,12,9,2.29,237.4,183.0,10.82,10.21,3.77,1.0,0.607912,9.71,1704736595.9,2623.9,1704739435.28,96.17,0,1,0,0,0,0,0,1,0.0,0,22.43,8.65,90.84,6887.7,1.06,0,0,0,1,0,0,0,1,0,0.875
6,16,3,6,1704843521,21,15,4.42,275.8,269.0,12.13,13.6,2.77,1.0,0.68174,14.53,1704836556.0,6965.5,1704843727.55,139.23,5,2,0,0,1,0,0,0,0.0,0,25.77,3.48,83.27,10000.0,1.0,1,0,0,0,0,0,0,1,0,0.99
8,21,4,8,1706481525,19,8,63.8,147.7,330.6,7.79,6.64,1.66,1.0,0.835292,8.67,1706476859.1,4666.1,1706481579.07,44.12,4,0,0,0,0,0,0,1,0.7,0,22.97,5.68,79.99,5899.5,1.15,0,1,0,0,0,0,0,1,0,0.99
8,18,4,8,1706539903,3,2,1.08,123.1,530.0,8.46,8.8,1.15,1.0,0.619696,8.17,1706534977.6,4926.1,1706539839.33,117.66,20,0,0,0,0,0,1,0,0.0,0,27.09,6.85,78.71,10000.0,1.0,1,0,0,0,0,0,0,1,0,0.36
5,9,2,5,1705174187,15,12,19.6,154.7,237.6,11.15,9.03,2.16,1.0,0.886954,11.39,1705169954.5,4233.1,1705174058.98,63.12,0,6,1,0,0,0,0,1,0.0,0,26.3,9.7,81.71,10000.0,1.0,1,0,0,0,0,0,0,1,0,0.99
6,16,3,6,1705135370,21,3,2.33,159.3,121.8,9.22,8.13,1.47,1.0,0.777229,9.85,1705128647.8,6722.7,1705135371.86,193.34,14,5,1,0,0,1,0,0,0.0,0,25.65,2.27,96.25,4999.9,1.1,0,0,0,1,0,0,0,2,0,0.935
8,19,4,8,1705772960,13,13,2.58,68.5,206.8,5.05,5.5,1.67,1.0,0.761815,5.49,1705767186.6,5774.1,1705772743.61,193.4,23,5,1,0,0,0,0,1,0.0,0,24.93,2.13,87.66,3744.7,1.13,0,0,0,1,0,0,0,1,0,0.99
9,25,5,9,1706047835,5,5,1.15,219.3,335.4,13.2,12.64,4.36,1.0,0.748816,12.97,1706043239.9,4595.5,1706048034.48,133.58,3,2,0,0,0,0,0,1,0.0,0,26.09,6.78,78.41,10000.0,1.0,1,0,0,0,0,0,0,1,0,0.525
4,10,2,4,1706260751,2,2,0.26,174.7,592.0,6.46,5.37,0.78,1.0,0.824011,7.59,1706258941.0,1810.4,1706260886.86,133.13,14,4,0,0,0,1,0,0,0.0,0,28.39,8.38,72.11,10000.0,1.0,1,0,0,0,0,0,0,2,0,0.099
5,6,2,5,1706048677,3,3,0.39,104.9,154.8,9.58,10.71,2.3,1.0,0.788133,11.48,1706044722.2,3955.2,1706048746.65,76.22,3,2,0,0,0,0,0,1,0.0,0,22.36,5.88,94.04,6751.5,1.06,0,0,0,1,0,0,0,1,0,0.395
6,15,3,6,1704325423,1,1,1.16,230.1,375.7,2.69,2.67,0.84,1.0,0.904133,3.15,1704321855.2,3568.2,1704325204.9,51.2,5,3,0,0,1,0,0,0,0.0,0,32.76,5.2,69.43,10000.0,1.0,1,0,0,0,0,0,0,1,0,0.0795
9,22,5,9,1705188661,23,7,3.66,296.0,348.1,4.04,4.57,0.71,1.0,0.872056,4.77,1705183099.3,5562.7,1705188719.61,94.78,5,6,1,0,1,0,0,0,0.9,0,24.12,7.11,87.73,8005.1,1.13,0,1,0,0,0,0,0,1,0,0.99
2,2,1,2,1705389014,16,1,2.41,125.8,543.5,4.93,5.9,0.67,1.0,0.605232,5.69,1705385892.0,3122.7,1705389152.59,163.15,12,1,0,0,0,1,0,0,3.9,0,27.95,2.04,80.88,7841.0,1.43,0,1,0,0,0,0,0,2,0,0.715
8,21,4,8,1706288542,9,9,1.56,259.6,319.9,3.41,3.5,0.68,1.0,0.65423,3.89,1706283926.0,4616.6,1706288802.59,162.17,22,4,0,0,0,0,0,1,0.0,0,28.16,4.85,65.1,10000.0,1.0,1,0,0,0,0,0,0,1,0,0.785
7,11,3,7,1706454988,11,11,1.54,176.0,152.8,6.71,6.7,1.51,1.0,0.872497,7.34,1706450085.5,4902.7,1706455181.55,114.72,20,6,1,0,0,0,1,0,0.0,0,29.79,7.43,69.34,10000.0,1.0,1,0,0,0,0,0,0,1,0,0.915
8,19,4,8,1704813680,16,16,2.22,29.9,498.4,14.94,16.31,1.94,1.0,0.851216,16.01,1704807393.4,6287.0,1704813405.33,9.51,20,1,0,0,0,0,1,0,0.0,0,28.73,6.03,52.98,10000.0,1.0,1,0,0,0,0,0,0,1,0,0.99
7,11,3,7,1705137715,20,17,14.83,227.5,314.6,4.7,4.25,1.81,1.0,0.728496,5.46,1705134270.4,3445.0,1705137741.39,8.99,14,5,1,0,0,1,0,0,0.0,0,23.13,6.21,93.28,3937.2,1.12,0,0,0,1,0,0,0,2,0,0.99
9,24,5,9,1705903408,4,4,0.7,294.6,545.0,19.15,18.28,6.44,1.0,0.816964,15.95,1705897159.2,6249.5,1705903514.98,43.79,11,0,0,0,0,1,0,0,0.0,0,24.48,1.71,81.74,10000.0,1.0,1,0,0,0,0,0,0,2,0,0.46
7,11,3,7,1705187642,22,2,4.27,134.8,336.7,14.11,13.47,2.47,1.0,0.65817,13.26,1705181836.5,5805.8,1705187796.31,135.05,4,6,1,0,0,0,0,1,0.5,0,25.53,5.95,86.41,6937.1,1.11,0,1,0,0,0,0,0,1,0,0.93
4,6,2,4,1705577862,18,7,9.76,94.6,241.9,12.22,13.84,4.64,1.0,0.862532,13.9,1705573524.4,4338.5,1705577796.77,81.58,17,3,0,1,0,0,1,0,1.9,0,22.75,4.95,86.59,7660.5,1.24,0,1,0,0,0,0,0,3,1,0.985
2,3,1,2,1705652688,15,14,2.21,100.5,103.0,12.5,14.74,3.07,1.0,0.917138,14.18,1705650092.8,2596.0,1705652813.7,89.92,13,4,0,0,0,1,0,0,0.0,0,25.5,7.68,78.74,10000.0,1.0,1,0,0,0,0,0,0,2,0,0.99
3,1,1,3,1706486040,9,6,1.39,230.1,470.1,17.95,19.59,6.79,1.0,0.71643,17.97,1706484164.6,1876.0,1706485744.79,51.82,5,0,0,0,1,0,0,0,0.2,0,23.56,9.18,78.54,5114.1,1.12,0,1,0,0,0,0,0,1,0,0.68
8,18,4,8,1706030924,9,9,1.01,197.9,423.0,2.1,2.5,0.76,1.0,0.913287,2.23,1706027263.1,3661.8,1706031161.11,61.85,22,1,0,0,0,0,0,1,0.0,0,23.38,2.27,86.3,6687.8,1.07,0,0,0,1,0,0,0,1,0,0.785
8,21,4,8,1705540883,11,11,4.61,5.3,468.9,19.73,22.18,4.7,1.0,0.916319,19.02,1705536249.1,4634.6,1705540870.02,92.29,6,3,0,0,1,0,0,0,0.0,0,32.75,3.85,60.54,10000.0,1.0,1,0,0,0,0,0,0,1,0,0.915
2,1,1,2,1704192041,15,13,2.28,206.0,466.2,11.06,12.81,4.21,1.0,0.88258,11.66,1704188601.0,3440.1,1704192330.81,58.46,16,1,0,0,0,1,0,0,0.5,0,24.65,6.3,76.14,8914.0,1.07,0,1,0,0,0,0,0,2,0,0.99
4,7,2,4,1705819223,14,14,55.77,187.3,94.1,3.94,4.18,0.76,1.0,0.721811,3.92,1705812139.6,7084.3,1705819503.22,86.17,12,6,1,0,0,1,0,0,0.0,0,21.59,5.79,88.93,4075.1,1.12,0,0,0,1,0,0,0,2,0,0.99
2,3,1,2,1705386316,20,9,2.95,191.8,309.7,12.01,10.98,1.29,1.0,0.818757,10.82,1705380903.8,5412.4,1705386464.38,183.61,11,1,0,0,0,1,0,0,0.0,0,29.75,9.91,65.21,10000.0,1.0,1,0,0,0,0,0,0,2,0,0.99
5,6,2,5,1705773014,15,13,9.83,252.0,68.4,13.63,13.27,2.18,1.0,0.637646,13.3,1705770548.8,2465.9,1705773006.49,126.92,23,5,1,0,0,0,0,1,0.0,0,33.27,1.59,63.57,10000.0,1.0,1,0,0,0,0,0,0,1,0,0.99
4,9,2,4,1704840640,23,5,5.71,189.4,481.1,16.11,16.23,5.76,1.0,0.736982,18.62,1704837543.3,3097.2,1704840508.68,15.36,4,2,0,0,0,0,0,1,0.0,0,24.77,3.09,90.42,3916.5,1.12,0,0,0,1,0,0,0,1,0,0.99
2,1,1,2,1706252111,18,12,4.32,158.0,78.2,14.14,13.6,3.3,1.0,0.905785,13.92,1706250197.4,1914.4,1706251948.32,97.75,12,4,0,0,0,1,0,0,0.0,0,22.55,7.21,96.18,5168.6,1.1,0,0,0,1,0,0,0,2,0,0.99
10,22,5,10,1705212187,19,16,4.0,119.4,263.0,13.52,13.49,4.8,1.0,0.906146,11.74,1705209652.0,2535.7,1705212265.9,63.74,11,6,1,0,0,1,0,0,0.0,0,24.11,3.04,82.77,10000.0,1.0,1,0,0,0,0,0,0,2,0,0.99
3,3,1,3,1705964590,3,3,0.96,99.8,146.2,5.69,6.35,0.85,1.0,0.60996,5.99,1705957519.8,7070.3,1705964488.82,28.14,4,1,0,0,0,0,0,1,0.0,0,23.42,6.6,96.78,6136.2,1.08,0,0,0,1,0,0,0,1,0,0.395
1,5,1,1,1705523953,23,10,3.16,289.7,200.6,2.33,2.37,0.73,1.0,0.876643,2.05,1705520739.9,3213.5,1705523960.96,69.47,2,3,0,0,0,0,0,1,3.9,0,24.84,7.96,90.99,7322.5,1.45,0,1,0,0,0,0,0,1,0,0.99
4,10,2,4,1706245631,12,10,5.44,145.3,231.8,6.8,8.07,1.01,1.0,0.875564,8.12,1706243724.4,1907.5,1706245751.3,54.32,10,4,0,0,0,1,0,0,0.0,0,20.24,1.11,90.24,6740.9,1.07,0,0,0,1,0,0,0,2,0,0.91
3,1,1,3,1705404619,23,11,8.3,94.8,337.8,14.84,17.37,1.88,1.0,0.934029,17.34,1705402528.1,2091.6,1705404535.87,163.56,17,1,0,1,0,0,1,0,1.9,0,26.67,1.37,89.38,6987.1,1.25,0,1,0,0,0,0,0,3,0,0.99
2,5,1,2,1704194884,22,16,5.31,115.5,559.8,16.92,14.27,2.24,1.0,0.749754,14.2,1704189741.7,5143.1,1704194670.98,106.86,16,1,0,0,0,1,0,0,0.0,0,25.07,7.09,56.33,10000.0,1.0,1,0,0,0,0,0,0,2,0,0.99
7,14,3,7,1706615474,17,6,2.01,273.8,503.1,4.3,5.16,0.76,1.0,0.853472,5.01,1706612401.8,3072.7,1706615719.46,65.35,17,1,0,1,0,0,1,0,0.0,0,34.76,9.58,55.63,10000.0,1.0,1,0,0,0,0,0,0,3,0,0.92
7,13,3,7,1705943433,24,2,4.3,28.7,486.7,9.61,10.76,1.69,1.0,0.747868,10.71,1705936374.1,7058.9,1705943168.83,163.43,22,0,0,0,0,0,0,1,0.7,0,25.3,4.18,80.8,7453.8,1.12,0,1,0,0,0,0,0,1,0,0.99
1,3,1,1,1704206936,15,15,1.5,235.3,214.9,9.24,10.13,3.61,1.0,0.759415,10.46,1704199870.7,7065.4,1704207160.19,49.29,20,1,0,0,0,0,1,0,0.0,0,25.08,5.78,59.84,10000.0,1.0,1,0,0,0,0,0,0,1,0,0.99
6,12,3,6,1704853676,8,3,1.28,197.6,475.5,4.82,5.29,1.35,1.0,0.62015,5.36,1704849807.4,3868.6,1704853574.25,92.37,7,2,0,1,1,0,0,0,0.0,0,28.46,8.27,56.77,10000.0,1.0,1,0,0,0,0,0,0,3,0,0.545
10,24,5,10,1706602795,9,9,6.5,179.5,401.8,2.95,2.65,1.0,1.0,0.617369,3.37,1706597441.3,5354.1,1706602756.03,72.55,13,1,0,0,0,1,0,0,0.0,0,24.12,2.28,81.5,10000.0,1.0,1,0,0,0,0,0,0,2,0,0.785
1,3,1,1,1705558525,7,7,0.86,143.8,572.4,17.26,16.1,3.8,1.0,0.748164,18.13,1705555176.6,3348.7,1705558806.84,123.69,11,3,0,0,0,1,0,0,1.0,0,25.87,6.11,82.91,8271.2,1.14,0,1,0,0,0,0,0,2,0,0.655
3,4,1,3,1704555953,15,7,1.91,75.0,215.9,18.88,21.34,5.84,1.0,0.628782,18.27,1704551133.6,4820.2,1704555766.25,92.4,21,5,1,0,0,0,0,1,0.0,0,23.61,8.56,89.26,6123.8,1.08,0,0,0,1,0,0,0,1,0,0.895
3,2,1,3,1706253599,5,4,3.13,29.5,406.6,10.49,12.21,2.19,1.0,0.700503,10.5,1706249337.2,4262.1,1706253506.0,140.28,12,4,0,0,0,1,0,0,0.0,0,32.6,9.76,67.06,10000.0,1.0,1,0,0,0,0,0,0,2,0,0.49
8,17,4,8,1705971914,9,9,0.91,220.0,574.3,17.03,19.77,5.86,1.0,0.760706,15.34,1705968114.6,3799.7,1705971626.45,107.18,6,1,0,0,1,0,0,0,1.4,0,25.15,2.46,94.48,8645.8,1.17,0,1,0,0,0,0,0,1,0,0.785
4,6,2,4,1705167894,7,7,1.33,173.8,520.6,16.51,14.08,5.19,1.0,0.752403,15.15,1705165824.3,2070.1,1705167886.77,74.31,23,5,1,0,0,0,0,1,0.0,0,25.51,7.93,78.89,10000.0,1.0,1,0,0,0,0,0,0,1,0,0.655
1,3,1,1,1704233167,24,8,2.56,190.1,233.8,6.44,5.17,1.1,1.0,0.648205,6.73,1704230468.4,2699.3,1704233184.93,120.07,3,2,0,0,0,0,0,1,0.7,0,22.21,7.65,75.75,5105.4,1.17,0,1,0,0,0,0,0,1,0,0.99
9,25,5,9,1706161810,14,14,18.67,79.7,496.3,5.01,5.41,1.67,1.0,0.715539,4.65,1706156997.9,4812.1,1706162026.85,48.66,11,3,0,0,0,1,0,0,0.0,0,25.65,1.81,92.79,6968.5,1.06,0,0,0,1,0,0,0,2,0,0.99
5,6,2,5,1706218855,3,3,0.42,260.9,83.3,12.33,14.07,2.71,1.0,0.705834,13.79,1706215242.3,3613.2,1706218557.46,192.12,3,4,0,0,0,0,0,1,0.0,0,27.55,8.43,81.39,10000.0,1.0,1,0,0,0,0,0,0,1,0,0.395
5,8,2,5,1704540669,1,1,0.15,188.8,327.1,5.8,5.53,1.53,1.0,0.763795,4.94,1704535362.3,5307.4,1704540413.47,78.75,17,5,1,1,0,0,1,0,0.0,0,32.1,6.13,50.4,10000.0,1.0,1,0,0,0,0,0,0,3,0,0.0795
6,13,3,6,1704109892,22,13,2.21,159.8,353.7,9.05,8.37,1.59,1.0,0.720197,8.91,1704107055.4,2836.8,1704109727.06,57.95,17,0,0,1,0,0,1,0,0.0,0,29.49,8.71,63.06,10000.0,1.0,1,0,0,0,0,0,0,3,0,0.99
6,14,3,6,1704584823,7,7,1.47,168.4,346.1,7.79,6.47,2.87,1.0,0.880937,6.67,1704578829.3,5994.5,1704584899.37,84.78,5,6,1,0,1,0,0,0,0.0,0,21.52,5.93,96.18,5800.8,1.08,0,0,0,1,0,0,0,1,0,0.655
8,20,4,8,1704315843,8,8,3.68,284.9,241.2,7.85,9.18,1.77,1.0,0.937002,6.36,1704312389.3,3454.3,1704315943.26,178.72,2,3,0,0,0,0,0,1,0.6,0,27.58,4.57,86.88,8204.0,1.1,0,1,0,0,0,0,0,1,0,0.72
3,4,1,3,1706438122,4,4,1.35,186.4,547.5,19.32,20.51,6.79,1.0,0.783821,17.07,1706433488.9,4633.3,1706438155.25,149.78,16,6,1,0,0,1,0,0,0.0,0,21.32,9.63,89.79,4456.1,1.11,0,0,0,1,0,0,0,2,0,0.46
6,15,3,6,1706055003,4,4,2.29,128.8,321.9,6.61,6.69,1.24,1.0,0.840626,6.53,1706050726.0,4277.6,1706055293.75,81.53,5,2,0,0,1,0,0,0,0.9,0,23.91,6.4,92.89,6986.9,1.15,0,1,0,0,0,0,0,1,0,0.46
2,4,1,2,1705517922,10,10,1.13,136.1,378.0,4.51,3.61,0.78,1.0,0.846605,3.78,1705511214.6,6708.0,1705517751.61,44.9,0,3,0,0,0,0,0,1,0.0,0,26.82,7.95,50.28,10000.0,1.0,1,0,0,0,0,0,0,1,0,0.85
7,15,3,7,1705682509,8,7,1.33,9.4,250.6,4.58,5.35,0.6,1.0,0.735697,4.07,1705676137.4,6372.3,1705682394.87,198.42,22,4,0,0,0,0,0,1,0.0,0,24.23,3.02,67.57,10000.0,1.0,1,0,0,0,0,0,0,1,0,0.685
9,24,5,9,1706385716,23,14,6.12,59.4,299.3,4.98,5.94,0.64,1.0,0.806224,5.24,1706381011.0,4705.6,1706385813.92,27.66,1,6,1,0,0,0,0,1,1.6,0,23.72,9.75,93.8,8048.3,1.2,0,1,0,0,0,0,0,1,0,0.99
2,1,1,2,1704818865,4,4,1.08,285.1,237.7,3.71,4.44,0.67,1.0,0.89794,3.21,1704813115.9,5749.3,1704818879.86,196.28,22,1,0,0,0,0,0,1,1.6,0,22.15,8.19,87.08,5581.3,1.25,0,1,0,0,0,0,0,1,0,0.46
5,8,2,5,1705354586,20,19,4.03,121.2,390.1,2.8,3.08,0.35,1.0,0.829765,2.26,1705348294.2,6292.2,1705354391.22,105.52,3,1,0,0,0,0,0,1,0.0,0,21.57,7.52,94.39,4285.4,1.11,0,0,0,1,0,0,0,1,0,0.99
10,25,5,10,1706066210,19,17,9.85,280.7,587.5,15.32,13.8,2.73,1.0,0.826027,12.97,1706059289.4,6920.9,1706066045.14,199.93,8,2,0,1,1,0,0,0,0.0,0,26.97,1.02,80.43,10000.0,1.0,1,0,0,0,0,0,0,3,0,0.99
8,19,4,8,1704819245,15,15,8.77,135.5,326.7,7.62,7.56,1.49,1.0,0.726262,8.13,1704814029.3,5216.0,1704819084.66,180.01,22,1,0,0,0,0,0,1,0.0,0,25.18,4.39,91.62,4733.0,1.11,0,0,0,1,0,0,0,1,0,0.99
1,3,1,1,1705842358,1,1,3.74,211.3,408.2,9.39,9.49,3.61,1.0,0.80832,9.99,1705840213.3,2145.1,1705842158.02,63.69,18,6,1,1,0,0,1,0,0.0,0,23.24,4.21,95.1,4285.0,1.11,0,0,0,1,0,0,0,3,0,0.0795
5,6,2,5,1704764947,3,3,0.41,218.0,419.9,4.42,4.26,0.58,1.0,0.885817,4.7,1704760408.5,4538.9,1704764853.19,40.93,7,1,0,1,1,0,0,0,0.0,0,26.06,2.8,69.38,10000.0,1.0,1,0,0,0,0,0,0,3,0,0.395
7,13,3,7,1706608440,16,14,30.93,172.2,275.0,15.9,12.96,3.51,1.0,0.879676,16.04,1706603670.1,4770.2,1706608198.57,30.8,15,1,0,0,0,1,0,0,0.0,0,28.06,9.81,78.5,10000.0,1.0,1,0,0,0,0,0,0,2,0,0.99
1,2,1,1,1705394287,5,5,0.63,87.8,360.7,14.76,12.6,5.08,1.0,0.812138,17.41,1705390653.7,3633.5,1705394052.03,103.77,14,1,0,0,0,1,0,0,0.0,0,20.51,7.78,97.6,3154.7,1.14,0,0,0,1,0,0,0,2,0,0.525
1,2,1,1,1705078464,17,7,5.93,273.5,224.2,10.1,10.27,1.31,1.0,0.926257,9.59,1705076228.5,2236.2,1705078397.11,122.04,22,4,0,0,0,0,0,1,0.0,0,30.14,1.5,63.89,10000.0,1.0,1,0,0,0,0,0,0,1,0,0.955
4,8,2,4,1706235645,2,2,0.55,185.6,142.6,3.19,2.83,0.44,1.0,0.709342,3.21,1706230666.4,4979.3,1706235819.58,132.97,7,4,0,1,1,0,0,0,1.9,0,24.47,8.58,84.48,6658.1,1.25,0,1,0,0,0,0,0,3,0,0.099
7,15,3,7,1704130628,8,8,1.28,163.0,92.5,3.47,3.67,0.83,1.0,0.939842,3.71,1704128774.3,1854.4,1704130617.27,85.82,23,0,0,0,0,0,0,1,0.0,0,26.07,8.25,68.46,10000.0,1.0,1,0,0,0,0,0,0,1,0,0.72
10,23,5,10,1704739702,8,8,1.03,132.8,163.7,18.28,16.07,1.97,1.0,0.607098,19.17,1704734329.1,5373.0,1704739588.75,67.4,0,1,0,0,0,0,0,1,0.0,0,22.04,9.36,93.84,3232.5,1.14,0,0,0,1,0,0,0,1,0,0.72
6,13,3,6,1706696152,19,1,4.65,212.2,360.8,17.35,16.07,4.46,1.0,0.76988,16.34,1706689539.1,6613.9,1706695952.47,34.15,15,2,0,0,0,1,0,0,0.0,0,23.46,4.52,93.55,3778.5,1.12,0,0,0,1,0,0,0,2,0,0.805
2,5,1,2,1704719032,24,14,2.71,98.5,440.3,6.55,7.23,1.76,1.0,0.705079,6.29,1704713507.0,5525.4,1704719276.02,30.49,18,0,0,1,0,0,1,0,0.0,0,27.43,8.21,70.07,10000.0,1.0,1,0,0,0,0,0,0,3,0,0.99
9,24,5,9,1705905173,4,4,0.48,227.7,466.6,11.32,13.09,3.13,1.0,0.921131,11.53,1705900641.2,4532.2,1705905006.82,111.23,12,0,0,0,0,1,0,0,0.0,0,20.84,9.94,96.31,5703.6,1.09,0,0,0,1,0,0,0,2,0,0.46
6,16,3,6,1704743223,7,7,0.81,158.9,164.5,18.06,14.67,6.66,1.0,0.617682,19.25,1704741036.7,2187.1,1704743347.5,11.62,1,1,0,0,0,0,0,1,3.7,0,24.8,5.4,76.87,7827.3,1.41,0,1,0,0,0,0,0,1,0,0.655
4,6,2,4,1704149222,12,12,1.27,184.5,197.5,18.63,20.69,5.07,1.0,0.843474,21.8,1704143575.9,5646.9,1704149143.82,144.04,4,1,0,0,0,0,0,1,0.0,0,25.4,4.66,57.73,10000.0,1.0,1,0,0,0,0,0,0,1,0,0.98
